w	r	m	t	d
シャーロット	しゃーろっと	地名		
シャーロットアマリエ	しゃーろっとあまりえ	地名		
シャーロットストリート	しゃーろっとすとりーと	地名		
シャーロットタウン	しゃーろっとたうん	地名		
シャイフウスマーン	しゃいふうすまーん	地名		
シャウィニガン	しゃうぃにがん	地名		
シャウバク	しゃうばく	地名		
シャウリャイ	しゃうりゃい	地名		
シャオコワン	しゃおこわん	地名		
シャオシャン	しゃおしゃん	地名		
シャオシン	しゃおしん	地名		
シャオヤン	しゃおやん	地名		
シャキ	しゃき	地名		
シャキャイ	しゃきゃい	地名		
シャクシ	しゃくし	地名		
シャクスガン	しゃくすがん	地名		
シャクラー	しゃくらー	地名		
シャグロックス	しゃぐろっくす	地名		
シャサーニュモンラッシェ	しゃさーにゅもんらっしぇ	地名		
シャジューイ	しゃじゅーい	地名		
シャチヨン	しゃちよん	地名		
シャッカ	しゃっか	地名		
シャッタルアラブ	しゃったるあらぶ	地名		
シャット	しゃっと	地名		
シャッハート	しゃっはーと	地名		
シャツク	しゃつく	地名		
シャティン	しゃてぃん	地名		
シャテル	しゃてる	地名		
シャテルサンドニ	しゃてるさんどに	地名		
シャテルロー	しゃてるろー	地名		
シャトーゲー	しゃとーげー	地名		
シャトーゲーベースン	しゃとーげーべーすん	地名		
シャトーゴンチエ	しゃとーごんちえ	地名		
シャトーダン	しゃとーだん	地名		
シャトーチエリー	しゃとーちえりー	地名		
シャトーティエリ	しゃとーてぃえり	地名		
シャトーティエリー	しゃとーてぃえりー	地名		
シャトーデー	しゃとーでー	地名		
シャトーヌーフレマルチーグ	しゃとーぬーふれまるちーぐ	地名		
シャトールー	しゃとーるー	地名		
シャトールノー	しゃとーるのー	地名		
シャトラ	しゃとら	地名		
シャドリンスク	しゃどりんすく	地名		
シャドル	しゃどる	地名		
シャドロン	しゃどろん	地名		
シャヌート	しゃぬーと	地名		
シャハバード	しゃはばーど	地名		
シャバツ	しゃばつ	地名		
シャバニ	しゃばに	地名		
シャファルニャ	しゃふぁるにゃ	地名		
シャフチョルスク	しゃふちょるすく	地名		
シャフチンスク	しゃふちんすく	地名		
シャフトゥイ	しゃふとぅい	地名		
シャフハウゼン	しゃふはうぜん	地名		
シャフリサブズ	しゃふりさぶず	地名		
シャフリシャブズ	しゃふりしゃぶず	地名		
シャブル	しゃぶる	地名		
シャプキ	しゃぷき	地名		
シャプロー	しゃぷろー	地名		
シャベス	しゃべす	地名		
シャマリエール	しゃまりえーる	地名		
シャム	しゃむ	地名		
シャムルーシュ	しゃむるーしゅ	地名		
シャムロワ	しゃむろわ	地名		
シャモキン	しゃもきん	地名		
シャモツリ	しゃもつり	地名		
シャモニー	しゃもにー	地名		
シャヤル	しゃやる	地名		
シャラント	しゃらんと	地名		
シャラントマリティム	しゃらんとまりてぃむ	地名		
シャリヤー	しゃりやー	地名		
シャル	しゃる	地名		
シャルーファ	しゃるーふぁ	地名		
シャルカル	しゃるかる	地名		
シャルケイ	しゃるけい	地名		
シャルゴタルヤン	しゃるごたるやん	地名		
シャルジ	しゃるじ	地名		
シャルジャ	しゃるじゃ	地名		
シャルトル	しゃるとる	地名		
シャルトルーズ	しゃるとるーず	地名		
シャルトロン	しゃるとろん	地名		
シャルヘン	しゃるへん	地名		
シャルム	しゃるむ	地名		
シャルムエルシェイク	しゃるむえるしぇいく	地名		
シャルラー	しゃるらー	地名		
シャルルビル	しゃるるびる	地名		
シャルルビルメジエール	しゃるるびるめじえーる	地名		
シャルルブール	しゃるるぶーる	地名		
シャルルロア	しゃるるろあ	地名		
シャルロッテンブルク	しゃるろってんぶるく	地名		
シャレー	しゃれー	地名		
シャロネーズ	しゃろねーず	地名		
シャロン	しゃろん	地名		
シャロンシュルソーヌ	しゃろんしゅるそーぬ	地名		
シャロンシュルマルヌ	しゃろんしゅるまるぬ	地名		
シャングリラ	しゃんぐりら	地名		
シャンゼリーゼ	しゃんぜりーぜ	地名		
シャンゼリゼ	しゃんぜりぜ	地名		
シャンゼリゼエ	しゃんぜりぜえ	地名		
シャンタン	しゃんたん	地名		
シャンチウ	しゃんちう	地名		
シャンティ	しゃんてぃ	地名		
シャンティイ	しゃんてぃい	地名		
シャンティイー	しゃんてぃいー	地名		
シャンデルナゴル	しゃんでるなごる	地名		
シャントン	しゃんとん	地名		
シャンナン	しゃんなん	地名		
シャンハイコワン	しゃんはいこわん	地名		
シャンハン	しゃんはん	地名		
シャンバ	しゃんば	地名		
シャンパーニュ	しゃんぱーにゅ	地名		
シャンピニー	しゃんぴにー	地名		
シャンブリー	しゃんぶりー	地名		
シャンプリット	しゃんぷりっと	地名		
シャンベ	しゃんべ	地名		
シャンベリ	しゃんべり	地名		
シャンペーン	しゃんぺーん	地名		
シャンペリー	しゃんぺりー	地名		
シャンボール	しゃんぼーる	地名		
シャンラオ	しゃんらお	地名		
シャンリン	しゃんりん	地名		
シャンルオ	しゃんるお	地名		
シヤオカン	しやおかん	地名		
シヤコワン	しやこわん	地名		
シヤン	しやん	地名		
シヤンタン	しやんたん	地名		
シヤンファン	しやんふぁん	地名		
シューシュタル	しゅーしゅたる	地名		
シューヤ	しゅーや	地名		
シューラン	しゅーらん	地名		
シューレンブルク	しゅーれんぶるく	地名		
シュイコウシャン	しゅいこうしゃん	地名		
シュイチャン	しゅいちゃん	地名		
シュイチョン	しゅいちょん	地名		
シュウェート	しゅうぇーと	地名		
シュウェービッシェアルプ	しゅうぇーびっしぇあるぷ	地名		
シュウェービッシュグミュント	しゅうぇーびっしゅぐみゅんと	地名		
シュウェービッシュハル	しゅうぇーびっしゅはる	地名		
シュウェニンゲン	しゅうぇにんげん	地名		
シュウェハト	しゅうぇはと	地名		
シュウェリン	しゅうぇりん	地名		
シュウェルテ	しゅうぇるて	地名		
シュウェルム	しゅうぇるむ	地名		
シュエボ	しゅえぼ	地名		
シュガーボウル	しゅがーぼうる	地名		
シュクラー	しゅくらー	地名		
シュショット	しゅしょっと	地名		
シュターデ	しゅたーで	地名		
シュターンスドルフ	しゅたーんすどるふ	地名		
シュタイアー	しゅたいあー	地名		
シュタイアマルク	しゅたいあまるく	地名		
シュタスフルト	しゅたすふると	地名		
シュタットミッテ	しゅたっとみって	地名		
シュタマースドルフ	しゅたまーすどるふ	地名		
シュタルデン	しゅたるでん	地名		
シュタルンベルク	しゅたるんべるく	地名		
シュタンス	しゅたんす	地名		
シュタンツ	しゅたんつ	地名		
シュチェチン	しゅちぇちん	地名		
シュッツエン	しゅっつえん	地名		
シュツゥットガルト	しゅつぅっとがると	地名		
シュツットガルト	しゅつっとがると	地名		
シュテッチン	しゅてっちん	地名		
シュテッティン	しゅてってぃん	地名		
シュテティーン	しゅててぃーん	地名		
シュテファ	しゅてふぁ	地名		
シュテフィスブルク	しゅてふぃすぶるく	地名		
シュテルクラーデ	しゅてるくらーで	地名		
シュテンダール	しゅてんだーる	地名		
シュトッケラウ	しゅとっけらう	地名		
シュトットガルト	しゅとっとがると	地名		
シュトラーレン	しゅとらーれん	地名		
シュトラウスベルク	しゅとらうすべるく	地名		
シュトラウビング	しゅとらうびんぐ	地名		
シュトラスブルガー	しゅとらすぶるがー	地名		
シュトラスブルク	しゅとらすぶるく	地名		
シュトラルズント	しゅとらるずんと	地名		
シュトンメルン	しゅとんめるん	地名		
シュナイデミュール	しゅないでみゅーる	地名		
シュナシャーヌ	しゅなしゃーぬ	地名		
シュネッケンブルガー	しゅねっけんぶるがー	地名		
シュノンソー	しゅのんそー	地名		
シュバーレンバハ	しゅばーれんばは	地名		
シュバイツ	しゅばいつ	地名		
シュバインフルト	しゅばいんふると	地名		
シュパイアー	しゅぱいあー	地名		
シュパンダウ	しゅぱんだう	地名		
シュピーアン	しゅぴーあん	地名		
シュピッタール	しゅぴったーる	地名		
シュブラーアルヘイマ	しゅぶらーあるへいま	地名		
シュブルーズ	しゅぶるーず	地名		
シュプレンベルク	しゅぷれんべるく	地名		
シュペーレンベルク	しゅぺーれんべるく	地名		
シュマルカルデン	しゅまるかるでん	地名		
シュミエ	しゅみえ	地名		
シュメール	しゅめーる	地名		
シュメグ	しゅめぐ	地名		
シュメルリャ	しゅめるりゃ	地名		
シュメン	しゅめん	地名		
シュラニ	しゅらに	地名		
シュランベルク	しゅらんべるく	地名		
シュリーブポート	しゅりーぶぽーと	地名		
シュリーレン	しゅりーれん	地名		
シュリーヴィジャヤ	しゅりーゔぃじゃや	地名		
シュリコマベツ	しゅりこまべつ	地名		
シュルーズベリー	しゅるーずべりー	地名		
シュルウズベリ	しゅるうずべり	地名		
シュルジェール	しゅるじぇーる	地名		
シュルツェナウムブルク	しゅるつぇなうむぶるく	地名		
シュルツェンドルフ	しゅるつぇんどるふ	地名		
シュルツドルンブルク	しゅるつどるんぶるく	地名		
シュルパク	しゅるぱく	地名		
シュレースウィヒ	しゅれーすうぃひ	地名		
シュレジェン	しゅれじぇん	地名		
シュレージエン	しゅれーじえん	地名		
シュレスウィヒ	しゅれすうぃひ	地名		
シュレスヴィッヒ	しゅれすゔぃっひ	地名		
シュレスヴィヒ	しゅれすゔぃひ	地名		
シュレックホルン	しゅれっくほるん	地名		
シュワーツ	しゅわーつ	地名		
シュワーバハ	しゅわーばは	地名		
シュワーベン	しゅわーべん	地名		
シュワイフ	しゅわいふ	地名		
シュワインフルト	しゅわいんふると	地名		
シュワルツワルト	しゅわるつわると	地名		
シュワンデン	しゅわんでん	地名		
シュワンドルフ	しゅわんどるふ	地名		
シュワンホワ	しゅわんほわ	地名		
シュントー	しゅんとー	地名		
シュンペルク	しゅんぺるく	地名		
シュヴァーレンバハ	しゅゔぁーれんばは	地名		
シュヴァインフルト	しゅゔぁいんふると	地名		
シュヴィーツ	しゅゔぃーつ	地名		
ショーナボン	しょーなぼん	地名		
ショーニー	しょーにー	地名		
ショーニータウン	しょーにーたうん	地名		
ショーノー	しょーのー	地名		
ショーモン	しょーもん	地名		
ショーモンテル	しょーもんてる	地名		
ショールズ	しょーるず	地名		
ショアウッド	しょあうっど	地名		
ショアディッチ	しょあでぃっち	地名		
ショウンバーグ	しょうんばーぐ	地名		
ショストカ	しょすとか	地名		
ショプロン	しょぷろん	地名		
ショラープル	しょらーぷる	地名		
ショル	しょる	地名		
ショレ	しょれ	地名		
ショロン	しょろん	地名		
ショワンチョン	しょわんちょん	地名		
ショワンヤーシャン	しょわんやーしゃん	地名		
ショワンリヤオ	しょわんりやお	地名		
ションブルク	しょんぶるく	地名		
シライ	しらい	地名		
シラオ	しらお	地名		
シラキュース	しらきゅーす	地名		
シラクーザ	しらくーざ	地名		
シラコーガ	しらこーが	地名		
シラジガンジ	しらじがんじ	地名		
シラチ	しらち	地名		
シラバート	しらばーと	地名		
シラルトロ	しらるとろ	地名		
シラン	しらん	地名		
シリグリ	しりぐり	地名		
シリストラ	しりすとら	地名		
シリンゴル	しりんごる	地名		
シリンバーグ	しりんばーぐ	地名		
シリンホト	しりんほと	地名		
シルガルヒ	しるがるひ	地名		
シルケジ	しるけじ	地名		
シルケボー	しるけぼー	地名		
シルケボア	しるけぼあ	地名		
シルサ	しるさ	地名		
シルスマリア	しるすまりあ	地名		
シルチゲム	しるちげむ	地名		
シルチャル	しるちゃる	地名		
シルテ	しるて	地名		
シルテー	しるてー	地名		
シルハン	しるはん	地名		
シルバークリーク	しるばーくりーく	地名		
シルバースプリング	しるばーすぷりんぐ	地名		
シルバーデール	しるばーでーる	地名		
シルバートン	しるばーとん	地名		
シルバジャルジン	しるばじゃるじん	地名		
シルバナ	しるばな	地名		
シルバニア	しるばにあ	地名		
シルバポルト	しるばぽると	地名		
シルビーン	しるびーん	地名		
シルビントス	しるびんとす	地名		
シルヘ	しるへ	地名		
シルベス	しるべす	地名		
シルベラド	しるべらど	地名		
シルミウム	しるみうむ	地名		
シルワ	しるわ	地名		
シレジア	しれじあ	地名		
シレット	しれっと	地名		
シレム	しれむ	地名		
シロイハタ	しろいはた	地名		
シロダ	しろだ	地名		
シロヒ	しろひ	地名		
シロン	しろん	地名		
シロンスク	しろんすく	地名		
シワエ	しわえ	地名		
シワン	しわん	地名		
シンイー	しんいー	地名		
シンイン	しんいん	地名		
シンウェン	しんうぇん	地名		
シンカワン	しんかわん	地名		
シンガヒ	しんがひ	地名		
シンガラジャ	しんがらじゃ	地名		
シンキル	しんきる	地名		
シングー	しんぐー	地名		
シングルトン	しんぐるとん	地名		
シンゲッチ	しんげっち	地名		
シンコロブエ	しんころぶえ	地名		
シンゴラ	しんごら	地名		
シンシアナ	しんしあな	地名		
シンシウハイ	しんしうはい	地名		
シンシエン	しんしえん	地名		
シンシナティ	しんしなてぃ	地名		
シンセレホ	しんせれほ	地名		
シンダンド	しんだんど	地名		
シンチヤンウイグル	しんちやんういぐる	地名		
シンチュー	しんちゅー	地名		
シンデ	しんで	地名		
シントトロイデン	しんととろいでん	地名		
シントニクラース	しんとにくらーす	地名		
シントニクラス	しんとにくらす	地名		
シントラ	しんとら	地名		
シンドーリガルヒ	しんどーりがるひ	地名		
シンビラウェーン	しんびらうぇーん	地名		
シンフェローポリ	しんふぇろーぽり	地名		
シンブウィヤン	しんぶうぃやん	地名		
シンプロン	しんぷろん	地名		
シンプロントンネル	しんぷろんとんねる	地名		
シンホイ	しんほい	地名		
シンホワ	しんほわ	地名		
シンマチ	しんまち	地名		
シンヤマ	しんやま	地名		
シンヤン	しんやん	地名		
シヴァギリ	しゔぁぎり	地名		
ジーアレーク	じーあれーく	地名		
ジーカール	じーかーる	地名		
ジークハルツキルヘン	じーくはるつきるへん	地名		
ジークブルク	じーくぶるく	地名		
ジーゲン	じーげん	地名		
ジーザ	じーざ	地名		
ジースト	じーすと	地名		
ジーセン	じーせん	地名		
ジーチコン	じーちこん	地名		
ジーニア	じーにあ	地名		
ジーバーン	じーばーん	地名		
ジーブ	じーぶ	地名		
ジーブルク	じーぶるく	地名		
ジールアイランド	じーるあいらんど	地名		
ジーロング	じーろんぐ	地名		
ジアジン	じあじん	地名		
ジアブロハイツ	じあぶろはいつ	地名		
ジアマンチノ	じあまんちの	地名		
ジアン	じあん	地名		
ジアンプル	じあんぷる	地名		
ジウルジウ	じうるじう	地名		
ジウルベル	じうるべる	地名		
ジェーソンビル	じぇーそんびる	地名		
ジェーヌ	じぇーぬ	地名		
ジェームズタウン	じぇーむずたうん	地名		
ジェール	じぇーる	地名		
ジェーンズビル	じぇーんずびる	地名		
ジェキエ	じぇきえ	地名		
ジェシュフ	じぇしゅふ	地名		
ジェジラ	じぇじら	地名		
ジェズカズガン	じぇずかずがん	地名		
ジェソウ	じぇそう	地名		
ジェチガラ	じぇちがら	地名		
ジェチン	じぇちん	地名		
ジェッジン	じぇっじん	地名		
ジェッセルトン	じぇっせるとん	地名		
ジェッソール	じぇっそーる	地名		
ジェドバラ	じぇどばら	地名		
ジェナ	じぇな	地名		
ジェニーン	じぇにーん	地名		
ジェニングズ	じぇにんぐず	地名		
ジェネ	じぇね	地名		
ジェネシオ	じぇねしお	地名		
ジェノアシティー	じぇのあしてぃー	地名		
ジェノバ	じぇのば	地名		
ジェノヴァ	じぇのゔぁ	地名		
ジェバ	じぇば	地名		
ジェファーソン	じぇふぁーそん	地名		
ジェファーソンシティー	じぇふぁーそんしてぃー	地名		
ジェファーソンビル	じぇふぁーそんびる	地名		
ジェプチェ	じぇぷちぇ	地名		
ジェベルエルガルビー	じぇべるえるがるびー	地名		
ジェラ	じぇら	地名		
ジェラーズクロス	じぇらーずくろす	地名		
ジェラードストリート	じぇらーどすとりーと	地名		
ジェラシ	じぇらし	地名		
ジェラシュ	じぇらしゅ	地名		
ジェラルトン	じぇらるとん	地名		
ジェリビル	じぇりびる	地名		
ジェルジョニュフ	じぇるじょにゅふ	地名		
ジェルファ	じぇるふぁ	地名		
ジェルム	じぇるむ	地名		
ジェレズノゴルスク	じぇれずのごるすく	地名		
ジェレズノドロジヌイ	じぇれずのどろじぬい	地名		
ジェレフフ	じぇれふふ	地名		
ジェレミ	じぇれみ	地名		
ジェレモアボ	じぇれもあぼ	地名		
ジェローム	じぇろーむ	地名		
ジェロナグーラ	じぇろなぐーら	地名		
ジェンガ	じぇんが	地名		
ジェンジェシ	じぇんじぇし	地名		
ジエジ	じえじ	地名		
ジオークス	じおーくす	地名		
ジオヘル	じおへる	地名		
ジオルビボル	じおるびぼる	地名		
ジガジンスキー	じがじんすきー	地名		
ジガロボ	じがろぼ	地名		
ジガロング	じがろんぐ	地名		
ジガンショル	じがんしょる	地名		
ジガンスク	じがんすく	地名		
ジキンソン	じきんそん	地名		
ジクソン	じくそん	地名		
ジクソンシティー	じくそんしてぃー	地名		
ジクワ	じくわ	地名		
ジグナウ	じぐなう	地名		
ジグビー	じぐびー	地名		
ジグリョフスク	じぐりょふすく	地名		
ジケーター	じけーたー	地名		
ジコト	じこと	地名		
ジゴアン	じごあん	地名		
ジサッハ	じさっは	地名		
ジザーク	じざーく	地名		
ジザン	じざん	地名		
ジジェリ	じじぇり	地名		
ジジガ	じじが	地名		
ジジモチコン	じじもちこん	地名		
ジスルアッシュグール	じするあっしゅぐーる	地名		
ジズレ	じずれ	地名		
ジセンチス	じせんちす	地名		
ジゾール	じぞーる	地名		
ジタン	じたん	地名		
ジダーノフ	じだーのふ	地名		
ジッダ	じっだ	地名		
ジテガ	じてが	地名		
ジデ	じで	地名		
ジトーミル	じとーみる	地名		
ジドコット	じどこっと	地名		
ジナールサンテノガ	じなーるさんてのが	地名		
ジナプル	じなぷる	地名		
ジナル	じなる	地名		
ジナルアルプス	じなるあるぷす	地名		
ジネイファ	じねいふぁ	地名		
ジノザ	じのざ	地名		
ジバイ	じばい	地名		
ジビェツ	じびぇつ	地名		
ジビルチャルトゥン	じびるちゃるとぅん	地名		
ジフタ	じふた	地名		
ジブチ	じぶち	地名		
ジブティ	じぶてぃ	地名		
ジブノゴルスク	じぶのごるすく	地名		
ジブホラント	じぶほらんと	地名		
ジブラルタル	じぶらるたる	地名		
ジプサンビル	じぷさんびる	地名		
ジベ	じべ	地名		
ジボール	じぼーる	地名		
ジマ	じま	地名		
ジマー	じまー	地名		
ジマプル	じまぷる	地名		
ジミトロボ	じみとろぼ	地名		
ジムソープ	じむそーぷ	地名		
ジムニチャ	じむにちゃ	地名		
ジメリンカ	じめりんか	地名		
ジャージーシティー	じゃーじーしてぃー	地名		
ジャージーショア	じゃーじーしょあ	地名		
ジャージィ	じゃーじぃ	地名		
ジャースク	じゃーすく	地名		
ジャード	じゃーど	地名		
ジャーパーン	じゃーぱーん	地名		
ジャーブア	じゃーぶあ	地名		
ジャーマンタウン	じゃーまんたうん	地名		
ジャーミストン	じゃーみすとん	地名		
ジャーミンストリート	じゃーみんすとりーと	地名		
ジャームナガル	じゃーむながる	地名		
ジャーラワール	じゃーらわーる	地名		
ジャーロル	じゃーろる	地名		
ジャーンシ	じゃーんし	地名		
ジャイサルメル	じゃいさるめる	地名		
ジャイナガル	じゃいながる	地名		
ジャイプル	じゃいぷる	地名		
ジャウー	じゃうー	地名		
ジャウジカウ	じゃうじかう	地名		
ジャウフ	じゃうふ	地名		
ジャウンプル	じゃうんぷる	地名		
ジャエラ	じゃえら	地名		
ジャカレイ	じゃかれい	地名		
ジャカレジニョ	じゃかれじにょ	地名		
ジャカレパグア	じゃかれぱぐあ	地名		
ジャガタラ	じゃがたら	地名		
ジャガニ	じゃがに	地名		
ジャガラモガラ	じゃがらもがら	地名		
ジャガレー	じゃがれー	地名		
ジャクイ	じゃくい	地名		
ジャクソン	じゃくそん	地名		
ジャクソンカウンティー	じゃくそんかうんてぃー	地名		
ジャクソントイン	じゃくそんといん	地名		
ジャクソンビル	じゃくそんびる	地名		
ジャクチンガ	じゃくちんが	地名		
ジャグジスプル	じゃぐじすぷる	地名		
ジャグダチ	じゃぐだち	地名		
ジャグダルプル	じゃぐだるぷる	地名		
ジャグブブ	じゃぐぶぶ	地名		
ジャグリ	じゃぐり	地名		
ジャコババード	じゃこばばーど	地名		
ジャコビツァ	じゃこびつぁ	地名		
ジャコビナ	じゃこびな	地名		
ジャシーン	じゃしーん	地名		
ジャジプル	じゃじぷる	地名		
ジャジラ	じゃじら	地名		
ジャジル	じゃじる	地名		
ジャスパー	じゃすぱー	地名		
ジャッファ	じゃっふぁ	地名		
ジャテツ	じゃてつ	地名		
ジャデュ	じゃでゅ	地名		
ジャドビル	じゃどびる	地名		
ジャドブッファン	じゃどぶっふぁん	地名		
ジャナクプル	じゃなくぷる	地名		
ジャヌアリア	じゃぬありあ	地名		
ジャネ	じゃね	地名		
ジャバミ	じゃばみ	地名		
ジャバルプル	じゃばるぷる	地名		
ジャパ	じゃぱ	地名		
ジャファ	じゃふぁ	地名		
ジャフナ	じゃふな	地名		
ジャペリ	じゃぺり	地名		
ジャボアタン	じゃぼあたん	地名		
ジャポン	じゃぽん	地名		
ジャマールプル	じゃまーるぷる	地名		
ジャムカシミール	じゃむかしみーる	地名		
ジャムシェドプル	じゃむしぇどぷる	地名		
ジャムルード	じゃむるーど	地名		
ジャヤプラ	じゃやぷら	地名		
ジャラーラーバード	じゃらーらーばーど	地名		
ジャライノール	じゃらいのーる	地名		
ジャララバード	じゃららばーど	地名		
ジャラルアバド	じゃらるあばど	地名		
ジャラルプル	じゃらるぷる	地名		
ジャラワル	じゃらわる	地名		
ジャリンダ	じゃりんだ	地名		
ジャルアルタラーフ	じゃるあるたらーふ	地名		
ジャルガウン	じゃるがうん	地名		
ジャルスグダ	じゃるすぐだ	地名		
ジャルナ	じゃるな	地名		
ジャルナック	じゃるなっく	地名		
ジャルパイグリ	じゃるぱいぐり	地名		
ジャルペス	じゃるぺす	地名		
ジャルワ	じゃるわ	地名		
ジャレスワル	じゃれすわる	地名		
ジャロ	じゃろ	地名		
ジャロー	じゃろー	地名		
ジャロシツェ	じゃろしつぇ	地名		
ジャロム	じゃろむ	地名		
ジャワ	じゃわ	地名		
ジャワニ	じゃわに	地名		
ジャンクションシティー	じゃんくしょんしてぃー	地名		
ジャング	じゃんぐ	地名		
ジャンコイ	じゃんこい	地名		
ジャンジ	じゃんじ	地名		
ジャンジハルプル	じゃんじはるぷる	地名		
ジャンダルム	じゃんだるむ	地名		
ジャンビ	じゃんび	地名		
ジャンブール	じゃんぶーる	地名		
ジャンマギアーナ	じゃんまぎあーな	地名		
ジャンマギアナ	じゃんまぎあな	地名		
ジャンム	じゃんむ	地名		
ジャンムカシミール	じゃんむかしみーる	地名		
ジヤージー	じやーじー	地名		
ジヤワ	じやわ	地名		
ジューセン	じゅーせん	地名		
ジューバ	じゅーば	地名		
ジュービアスコ	じゅーびあすこ	地名		
ジューベンドルフ	じゅーべんどるふ	地名		
ジューリアルプス	じゅーりあるぷす	地名		
ジュールフェルト	じゅーるふぇると	地名		
ジューンジュヌ	じゅーんじゅぬ	地名		
ジュアゼイロ	じゅあぜいろ	地名		
ジュアゼイロドノルテ	じゅあぜいろどのるて	地名		
ジュイー	じゅいー	地名		
ジュイスデフォラ	じゅいすでふぉら	地名		
ジュイルシャテル	じゅいるしゃてる	地名		
ジュコフスキー	じゅこふすきー	地名		
ジュシャンベ	じゅしゃんべ	地名		
ジュッセルドルフ	じゅっせるどるふ	地名		
ジュデッカ	じゅでっか	地名		
ジュトフェン	じゅとふぇん	地名		
ジュナーガド	じゅなーがど	地名		
ジュニパーヒル	じゅにぱーひる	地名		
ジュニヤ	じゅにや	地名		
ジュネーヴ	じゅねーゔ	地名		
ジュノー	じゅのー	地名		
ジュバ	じゅば	地名		
ジュバイル	じゅばいる	地名		
ジュビジーシュロルジュ	じゅびじーしゅろるじゅ	地名		
ジュビン	じゅびん	地名		
ジュベイル	じゅべいる	地名		
ジュマプ	じゅまぷ	地名		
ジュムラ	じゅむら	地名		
ジュメ	じゅめ	地名		
ジュモント	じゅもんと	地名		
ジュラ	じゅら	地名		
ジュランド	じゅらんど	地名		
ジュリム	じゅりむ	地名		
ジュルケン	じゅるけん	地名		
ジュルジェバツ	じゅるじぇばつ	地名		
ジュルメン	じゅるめん	地名		
ジュルンドゥル	じゅるんどぅる	地名		
ジュロン	じゅろん	地名		
ジュワイン	じゅわいん	地名		
ジュンガル	じゅんがる	地名		
ジュンディアイ	じゅんでぃあい	地名		
ジョージア	じょーじあ	地名		
ジョージストリート	じょーじすとりーと	地名		
ジョージタウン	じょーじたうん	地名		
ジョードプル	じょーどぷる	地名		
ジョーバーグ	じょーばーぐ	地名		
ジョールハト	じょーるはと	地名		
ジョーンズバラ	じょーんずばら	地名		
ジョーンズビル	じょーんずびる	地名		
ジョアニー	じょあにー	地名		
ジョアンベロ	じょあんべろ	地名		
ジョアンペッソア	じょあんぺっそあ	地名		
ジョアンリベイロ	じょあんりべいろ	地名		
ジョインビレ	じょいんびれ	地名		
ジョウウダ	じょううだ	地名		
ジョエルズ	じょえるず	地名		
ジョクジャカルタ	じょくじゃかるた	地名		
ジョグジャカルタ	じょぐじゃかるた	地名		
ジョグバニ	じょぐばに	地名		
ジョシマト	じょしまと	地名		
ジョジノ	じょじの	地名		
ジョス	じょす	地名		
ジョドプル	じょどぷる	地名		
ジョハネスバーグ	じょはねすばーぐ	地名		
ジョフラ	じょふら	地名		
ジョプリン	じょぷりん	地名		
ジョホールバール	じょほーるばーる	地名		
ジョホールバルー	じょほーるばるー	地名		
ジョヤデルコレ	じょやでるこれ	地名		
ジョリエット	じょりえっと	地名		
ジョルダン	じょるだん	地名		
ジョルトゥイエボードゥイ	じょるとぅいえぼーどぅい	地名		
ジョンオーグローツハウス	じょんおーぐろーつはうす	地名		
ジョンキエール	じょんきえーる	地名		
ジョンザツク	じょんざつく	地名		
ジョンストンストリート	じょんすとんすとりーと	地名		
ジョンズタウン	じょんずたうん	地名		
ジョンソンシティー	じょんそんしてぃー	地名		
ジョンソンバーグ	じょんそんばーぐ	地名		
ジョンバン	じょんばん	地名		
ジラム	じらむ	地名		
ジララム	じららむ	地名		
ジラルドフ	じらるどふ	地名		
ジランバンジ	じらんばんじ	地名		
ジリジャン	じりじゃん	地名		
ジリナ	じりな	地名		
ジリャンカ	じりゃんか	地名		
ジリン	じりん	地名		
ジリンガト	じりんがと	地名		
ジリンガム	じりんがむ	地名		
ジリンハム	じりんはむ	地名		
ジルガラント	じるがらんと	地名		
ジルクスラント	じるくすらんと	地名		
ジルジャー	じるじゃー	地名		
ジルナハ	じるなは	地名		
ジレ	じれ	地名		
ジレダワ	じれだわ	地名		
ジロロ	じろろ	地名		
ジロンド	じろんど	地名		
ジワット	じわっと	地名		
ジワニヤ	じわにや	地名		
ジワン	じわん	地名		
ジングウォール	じんぐうぉーる	地名		
ジングラ	じんぐら	地名		
ジングル	じんぐる	地名		
ジンゴ	じんご	地名		
ジンジグル	じんじぐる	地名		
ジンスラーケン	じんすらーけん	地名		
ジンダジャン	じんだじゃん	地名		
ジンテロルト	じんてろると	地名		
ジンデル	じんでる	地名		
ジンデルフィンゲン	じんでるふぃんげん	地名		
ジンハタ	じんはた	地名		
ジンバブウェ	じんばぶうぇ	地名		
ジンバラン	じんばらん	地名		
ジンボリャ	じんぼりゃ	地名		
ジンメンタール	じんめんたーる	地名		
ジヴリー	じゔりー	地名		
スー	すー	地名		
スーアオ	すーあお	地名		
スーイアーブ	すーいあーぶ	地名		
スーエル	すーえる	地名		
スーオヤルビ	すーおやるび	地名		
スーカラス	すーからす	地名		
スークアッシュユーフ	すーくあっしゅゆーふ	地名		
スークアルアルバー	すーくあるあるばー	地名		
スーケルアルバデュラルブ	すーけるあるばでゅらるぶ	地名		
スーサ	すーさ	地名		
スーサイドクリフ	すーさいどくりふ	地名		
スーシエン	すーしえん	地名		
スーシティー	すーしてぃー	地名		
スージェンスク	すーじぇんすく	地名		
スース	すーす	地名		
スースト	すーすと	地名		
スーストン	すーすとん	地名		
